387	2.777922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.787922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.797922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.807922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
391	2.817922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
392	2.827922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
393	2.837922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
394	2.847922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
395	2.857922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
396	2.867922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
397	2.877922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
398	2.887922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
399	2.897922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.907922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.917922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.927922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
403	2.937922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
404	2.947922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
405	2.957922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
406	2.967922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
407	2.977922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
408	2.987922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
409	2.997922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.007922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
411	3.017922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
412	3.027922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
413	3.037922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
414	3.047922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
415	3.057922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
416	3.067922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
417	3.077922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
418	3.087922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
419	3.097922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
420	3.107922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
421	3.117922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
422	3.127922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
423	3.137922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
424	3.147922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
425	3.157922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
426	3.167922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
427	3.177922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
428	3.187922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.197922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.207922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.217922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.227922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.237922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.247922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.257922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.267922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.277922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.287922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.297922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.307922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.317922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.327922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.337922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.347922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.357922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.367922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.377922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.387922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.397922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.407922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.417922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.427922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.437922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.447922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.457922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.467922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.477922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.487922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.497922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.507922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
461	3.517922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.527922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.537922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.547922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.557922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.567922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.577922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.587922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.597922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.607922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.617922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.627922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.637922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.647922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.657922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.667922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.677922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.687922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.697922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.707922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.717922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.727922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
483	3.737922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
484	3.747922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
485	3.757922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
486	3.767922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
487	3.777922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
488	3.787922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
489	3.797922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
490	3.807922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
491	3.817922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
492	3.827922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
493	3.837922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
494	3.847922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
495	3.857922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
496	3.867922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
497	3.877922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
498	3.887922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
499	3.897922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
500	3.907922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
501	3.917922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
502	3.927922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
503	3.937922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
504	3.947922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
505	3.957922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
506	3.967922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
507	3.977922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
508	3.987922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
509	3.997922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.007922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.017922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.027922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.037922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.047922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.057922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.067922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.077922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
518	4.087922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
519	4.097922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
520	4.107922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
521	4.117922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
522	4.127922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
523	4.137922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
524	4.147922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
525	4.157922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
526	4.167922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
527	4.177922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
528	4.187922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
529	4.197922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
530	4.207922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
531	4.217922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
532	4.227922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
533	4.237922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
534	4.247922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.257922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.267922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.277922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.287922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.297922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.307922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.317922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.327922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.337922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.347922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.357922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.367922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.377922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.387922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.397922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.407922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.417922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.427922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.437922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.447922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.457922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.467922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.477922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.487922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.497922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.507922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.517922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.527922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.537922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.547922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.557922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.567922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.577922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.587922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.597922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.607922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.617922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.627922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.637922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.647922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.657922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.667922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
577	4.677922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.687922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.697922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.707922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.717922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.727922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.737922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.747922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.757922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.767922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.777922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.787922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
589	4.797922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
590	4.807922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
591	4.817922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
592	4.827922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
593	4.837922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
594	4.847922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
595	4.857922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
596	4.867922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
597	4.877922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
598	4.887922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
599	4.897922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
600	4.907922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
601	4.917922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
602	4.927922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
603	4.937922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
604	4.947922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
605	4.957922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
606	4.967922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
607	4.977922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
608	4.987922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
609	4.997922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.007922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.017922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.027922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.037922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.047922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.057922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.067922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.077922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.087922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.097922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.107922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.117922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.127922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.137922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.147922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.157922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.167922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.177922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.187922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.197922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.207922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.217922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.227922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.237922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.247922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
635	5.257922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.267922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.277922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.287922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.297922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.307922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.317922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.327922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.337922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.347922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.357922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.367922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.377922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.387922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.397922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.407922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.417922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.427922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.437922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.447922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.457922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.467922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.477922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.487922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.497922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.507922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.517922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.527922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.537922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.547922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.557922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.567922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.577922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.587922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.597922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.607922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.617922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.627922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.637922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.647922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.657922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.667922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.677922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.687922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.697922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.707922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.717922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.727922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.737922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.747922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.757922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.767922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.777922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.787922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.797922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.807922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.817922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.827922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
693	5.837922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.847922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.857922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.867922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.877922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.887922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.897922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.907922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.917922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.927922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.937922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.947922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.957922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.967922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.977922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.987922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.997922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
710	6.007922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
711	6.017922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
712	6.027922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
713	6.037922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
714	6.047922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
715	6.057922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
716	6.067922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
717	6.077922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
718	6.087922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
719	6.097922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
720	6.107922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
721	6.117922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
722	6.127922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
723	6.137922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
724	6.147922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
725	6.157922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
726	6.167922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
727	6.177922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
728	6.187922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
729	6.197922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
730	6.207922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
731	6.217922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
732	6.227922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
733	6.237922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
734	6.247922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
735	6.257922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
736	6.267922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
737	6.277922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
738	6.287922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
739	6.297922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
740	6.307922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
741	6.317922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
742	6.327922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
743	6.337922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
744	6.347922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
745	6.357922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
746	6.367922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
747	6.377922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
748	6.387922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
749	6.397922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
750	6.407922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
751	6.417922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
752	6.427922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
753	6.437922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
754	6.447922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
755	6.457922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
